,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
1324,1143920179790766080,RT @LoveEggbum: We have to appreciate @TODAYshow for giving them such a good introduction and including a lot of their songs including GGG…,112,0,Twitter Web Client,2019-06-26 16:33:18,1722556544,MiuS2World,Thuỳ Dương Phạm Ngô,2013-09-02 14:47:30,,10,86,"HCMC, Vietnam",
1325,1143920179736272896,"RT @marktuaann93: What do you think of Eclipse English version?🐰

@GOT7Official #GOT7 #갓세븐 #GOT7onTodayShow",40,0,Twitter for iPhone,2019-06-26 16:33:18,4280960474,ilovgot7jackson,🌟,2015-11-18 17:24:03,,73,56,,
1326,1143920179203624960,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK
: WITH @TODAYshow

https://t.co/w0yf6rsUIe

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#…",3005,0,Twitter for Android,2019-06-26 16:33:18,274922685,koyzaiiiz,🌘 ♡MᴀʀᴋTᴜᴀɴ♡✝,2011-03-31 08:40:38,🐰🐍🐢🌼🌴🍑🌙,253,153,,
1327,1143920176703967233,"RT @twaebeom: The way 2jae snapped with their vocals! the excellency jumped out 💯
@GOT7Official
#GOT7onTodayShow https://t.co/6yfdp72sPj",22,0,Twitter for iPhone,2019-06-26 16:33:17,1143911805561036802,julia49483754,julia,2019-06-26 16:00:02,,1,2,,
1328,1143920176494084102,RT @allkpop: #GOT7onTodayShow  #GOT7 appears on the 'TODAY Show' + surprises with an English version of 'Eclipse' https://t.co/Mzocv1f5eb h…,1188,0,Twitter for iPhone,2019-06-26 16:33:17,745447937119911936,lorlinland,lorlin,2016-06-22 02:46:52,,7,62,,
1329,1143920174883430401,RT @teamwangs: most of got7 isnt fluent in english &amp; then to memorise the lyrics to perform on national television for the first time while…,199,0,Twitter for Android,2019-06-26 16:33:17,871380854215368705,ahgasesxoxo,🇰🇭 galexi,2017-06-04 14:59:19,"When seven of you are together, it's shine brighter and better. ✨",658,866,Cambodia Nest,
1330,1143920173306396674,"RT @sseungyeom: he's so cute omg
#Got7OnTodayShow #GOT7 https://t.co/cIWkOP0YYT",92,0,Twitter for iPhone,2019-06-26 16:33:16,341356596,SSusanfung,susan-fung,2011-07-24 07:04:03,jacksonwang&jacky 💕 weibo：甜嘉的苏豆豆,11,197,CHINA,
1331,1143920172744396801,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORLDTOU…",7426,0,Twitter for iPhone,2019-06-26 16:33:16,2808967506,s_inuyaam,Inuyaam,2014-09-14 08:06:36,สาววาย❤️,10,108,Thailand,
1332,1143920171746123776,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK
: WITH @TODAYshow

https://t.co/w0yf6rsUIe

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#…",3009,0,Twitter Web App,2019-06-26 16:33:16,128824869,Jonah_writer,Jonathan Hicap,2010-04-02 08:56:23,"Journalist, Manila Bulletin. Covers news and Hallyu. Loves K-pop and K-dramas. Former Korea Times correspondent. sangchusan(at)https://t.co/N8GNSmAmm4
#MTAMO",1917,281,,
1333,1143920170248708097,RT @allkpop: #GOT7onTodayShow  #GOT7 appears on the 'TODAY Show' + surprises with an English version of 'Eclipse' https://t.co/Mzocv1f5eb h…,1190,0,Twitter for Android,2019-06-26 16:33:16,1013439359998050313,NafsiahHan,Nafsiah Han,2018-07-01 15:09:07,"My love 😘❤
@Got7official @stray_kids",82,74,,
1334,1143920169225338880,RT @realdefsoul: ITS THE ENGLISH VERSION OMG #GOT7ONTODAYSHOW @GOT7Official https://t.co/XIVXbRbV57,468,0,Twitter for iPhone,2019-06-26 16:33:16,4833023082,LadashyaL,i_am_ladashya,2016-01-30 03:04:51,,15,67,,
1335,1143920168126435328,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORLDTOU…",7427,0,Twitter for iPhone,2019-06-26 16:33:15,745447937119911936,lorlinland,lorlin,2016-06-22 02:46:52,,7,62,,
1336,1143920167220592644,"RT @defdaily: 190627 Mark’s Instagram post 

mark_tuan: Just finished with the #todayshow 
Thank you guys for coming out and supporting us…",73,0,Twitter for iPhone,2019-06-26 16:33:15,1143911805561036802,julia49483754,julia,2019-06-26 16:00:02,,1,2,,
1337,1143920165295251457,"RT @bbgot7trash: GOT7 dancing to a very hard choreography while singing LIVE never ceases to amaze me. Boys, you are incredible. 7 amazing…",560,0,Twitter for iPhone,2019-06-26 16:33:15,2684636285,markachue,dhania🍁,2014-07-07 21:14:14,24/7 GOT7 ITZY JYPNATION✨💚,1084,1080,,
1338,1143920165047791616,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORLDTOU…",7428,0,Twitter for iPhone,2019-06-26 16:33:15,946347121942282240,narantri,I’m Ki ❤️“JB”🌴,2017-12-28 11:48:30,IGOT7💚GOT7💚🌴🐰👑🍑🌙🐍🌼💚,10,64,,
1339,1143920163223478272,RT @virgoars: me taking my spinning top album to the today show just to promote it 😍 #GOT7onTodayShow https://t.co/irpwxgXgeK,962,0,Twitter for iPhone,2019-06-26 16:33:14,1126999599904886784,Lovely_bekkah,Rebekkah,2019-05-10 23:56:58,"18 I had to make a new twitter since my old one got locked. I like music and food, what else to say? Seeing GOT7💕💕",14,172,United States,
1340,1143920162610937856,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORLDTOU…",7428,0,Twitter for iPhone,2019-06-26 16:33:14,1366226052,jypnationly,제와피네이션 ♥,2013-04-20 05:34:47,So follow follow @jypnation if you want that good life.,1445,89,🇲🇾🇰🇷🇹🇭🇺🇸🇭🇰🇯🇵🇹🇼,
1341,1143920161516163074,"RT @defdaily: 190626 GOT7 on Today Show from sunnyanderson IG story (Sunny Anderson is a Food Network chef and host, and was a guest on Tod…",167,0,Twitter for Android,2019-06-26 16:33:14,986036842343481344,Big71302405,BIG,2018-04-17 00:21:17,,3,220,,
1342,1143920159192539136,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 right now @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GO…",9719,0,Twitter for Android,2019-06-26 16:33:13,977426407599976449,jacksonwangcu,alda 🐢,2018-03-24 06:06:30,"GOT7 X
TEAM WANG @jacksonwang852
+62🇮🇩

MANUSIA YANG SANGAT NGEBUCHEEN JACKSON 💚",457,511,Indonesia,
1343,1143920159079292930,"RT @lesnat1983: @soompi They👏sang👏Eclipse👏in👏english!!! And👏they👏sang👏live! Congrats @GOT7Official , I'm so proud of you guys!
#GOT7onToday…",2,0,Twitter for Android,2019-06-26 16:33:13,1124505155632680961,Dear57353674,Dear,2019-05-04 02:44:56,my friend,0,16,,
1344,1143920159007993856,RT @virgoars: me taking my spinning top album to the today show just to promote it 😍 #GOT7onTodayShow https://t.co/irpwxgXgeK,962,0,Twitter for Android,2019-06-26 16:33:13,1055781645666512896,imimprds_06,kunimco💁🏼,2018-10-26 11:22:14,🤙🏻 🌴 🐱  📻 🍼 🍓 🍗,136,191,,
1345,1143920157498081280,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORLDTOU…",7430,0,Twitter for Android,2019-06-26 16:33:13,750236572583243776,Biw1997,BPT9397,2016-07-05 07:55:12,#GOT7  #갓세븐 #GOT7_SPINNINGTOP,44,443,,
1346,1143920157468712961,"RT @bbgot7trash: teamjennybean update on IG with GOT7! 

#GOT7 #GOT7onTodayShow https://t.co/bm6YqWpyey",145,0,Twitter for Android,2019-06-26 16:33:13,860945083813646337,HannahAfiah,Luv_GOT7,2017-05-06 19:51:18,"Be what u want to be💚...  
    iGot7❤Got7✨
Keep your smile on your face and throw your sad face away👌
7 or never😔 7 or nothing 😢",17,54,"Bandar Kuala Lumpur, Wilayah P",
1347,1143920157246414848,"RT @sseungyeom: he's so cute omg
#Got7OnTodayShow #GOT7 https://t.co/cIWkOP0YYT",92,0,Twitter for Android,2019-06-26 16:33:13,930096101926961152,kk_suchada,Suchada_kk,2017-11-13 15:32:45,,5,215,,
1348,1143920157149954048,RT @ayudeyouth: #GOT7onTodayShow    The Make Tuan is very handsome today https://t.co/Qd8NzxCnys,36,0,Twitter for iPhone,2019-06-26 16:33:13,4833023082,LadashyaL,i_am_ladashya,2016-01-30 03:04:51,,15,67,,
1349,1143920155816316928,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK
: WITH @TODAYshow

https://t.co/w0yf6rsUIe

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#…",3010,0,Twitter for Android,2019-06-26 16:33:12,1006163326173417472,_333moon333,dani 🌙 #WhoDoULove,2018-06-11 13:16:45,"we can laѕт ғorever ♡ goт7 & мonѕтa х ♡
(ғan accoυnт)",954,1302,Brazil,
1350,1143920155556290560,"RT @KookiesBrownies: 📢ATTENTION📢

Join us in trending #GOT7onBUILDSeries!

When: 1PM ET (2AM KST)

In 30 mins‼️

⚠️SPREAD THE WORD

#GOT7 #…",23,0,Twitter Web App,2019-06-26 16:33:12,1109246030179123200,Marktua41135633,Fly boy ❤ Marktuan,2019-03-23 00:10:37,"Just markbum💋 
Ahgase forever 
Work Hard Play Hard
7 for 7 🤗 7 or nothing 😄",186,343,Iran,
1351,1143920154872438784,RT @eternaljaebeom: #GOT7onTodayShow THEY HAVE A STUDIO VERSION OF THE ENGLISH VERSION THE BG AUDIO WAS IN ENGLISH. RELEASE IT @GOT7Official,332,0,Twitter Web App,2019-06-26 16:33:12,233394681,dyahtant,taen🥢,2011-01-03 03:29:25,oh.,433,175,,
1352,1143920154650263553,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK
: WITH @TODAYshow

https://t.co/w0yf6rsUIe

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#…",3010,0,Twitter for Android,2019-06-26 16:33:12,1114196801698111488,Got7Hn,MariAhGase🐥💚,2019-04-05 16:03:13,Fiel Ahgase only Ahgase,148,121,,
1353,1143920154104881152,"RT @iamyourenegry: Say it with me ""THANK YOU MARK ""😂😂IF YOU KNOW WHAT I MEAN.
.
ANYWAY WELL DONE @GOT7Official for always being spontaneous…",4,0,Twitter Web App,2019-06-26 16:33:12,4909042536,exoretwettsmx,"STAN ART, STAN GOT7 💚",2016-02-15 01:38:53,Fly💕,247,755,Tu corazon,
1354,1143920153316356096,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORLDTOU…",14080,0,Twitter for iPhone,2019-06-26 16:33:12,946347121942282240,narantri,I’m Ki ❤️“JB”🌴,2017-12-28 11:48:30,IGOT7💚GOT7💚🌴🐰👑🍑🌙🐍🌼💚,10,64,,
1355,1143920153022779392,"RT @helloitsmePH: @HodaAndJenna @applemiffed @GOT7Official Thank you for having GOT7 on your show! 

💚

#GOT7 #갓세븐
#GOT7_ECLIPSE
#GOT7WORLD…",2,0,Twitter Web App,2019-06-26 16:33:12,1058618439030366208,e92_l,l.s.e92,2018-11-03 07:14:38,,17,21,,
1356,1143920151672369152,"RT @iamyourenegry: Say it with me ""THANK YOU MARK ""😂😂IF YOU KNOW WHAT I MEAN.
.
ANYWAY WELL DONE @GOT7Official for always being spontaneous…",4,0,Twitter for iPhone,2019-06-26 16:33:11,1143911805561036802,julia49483754,julia,2019-06-26 16:00:02,,1,2,,
1357,1143920149931577344,RT @LoveEggbum: We have to appreciate @TODAYshow for giving them such a good introduction and including a lot of their songs including GGG…,112,0,Twitter for Android,2019-06-26 16:33:11,915414648135938048,alwysdefsl,alwysdefsl🌴,2017-10-04 03:13:54,Got7💚Jaebeom💚Mark💚Jackson💚Jinyoung💚Youngjae💚Bambam💚Yugyeom💚Ahgasae💚,39,128,,
1358,1143920149868818432,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORLDTOU…",7431,0,Twitter for Android,2019-06-26 16:33:11,739189440082542592,katherinerenov1,Katherine,2016-06-04 20:17:50,"me gusta los postres, tambien el color verde agua y soy acuario ♒.",82,215,Chile,
1359,1143920148874584064,"RT @MYAhgaPhoenix: Mark's rap in Eng ver os Eclipse soumds so good. I can hear his part several times non-stop 😂 
#GOT7
#GOT7_SPINNINGTOP
#…",46,0,Twitter for Android,2019-06-26 16:33:11,1112974239550697473,defbeans,CLÉ 2: YELLOW WOOD.,2019-04-02 07:05:11,#STRAYKIDSinMANILA 🔜 #GOT7inMANILA 💚,75,90,,
1360,1143920148451119104,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORLDTOU…",7432,0,Twitter for iPhone,2019-06-26 16:33:11,1081332687128969216,strictly_got7,kpop_savage,2019-01-04 23:32:57,got spam? savage 7? meme7? multi fandom 🤷🏽‍♀️,14,13,Jyp,
1361,1143920148023111680,RT @TharinKhut: #GOT7onTodayShow #GOT7 @ GOT7 official https://t.co/HjDDMUS0bS,27,0,Twitter for Android,2019-06-26 16:33:10,1055781645666512896,imimprds_06,kunimco💁🏼,2018-10-26 11:22:14,🤙🏻 🌴 🐱  📻 🍼 🍓 🍗,136,191,,
1362,1143920147456909312,RT @soompi: WATCH: #GOT7 Becomes 1st K-Pop Group To Appear On “Today Show” + Surprises With English Version Of “Eclipse” #GOT7onTodayShow h…,4143,0,Twitter for Android,2019-06-26 16:33:10,2296258884,JinLynForever,Jinlyn Park,2014-01-17 15:03:13,"#NoJinyoungNoLife
#Got7orNothing
#MissAForever
#Suzy #Jia #Min #Fei
#GOT7Present:You",131,303,Philippines,
1363,1143920147213586432,"RT @CRUSHonBAM: [Mark's IG] 190626 Just finished with the #todayshow 
Thank you guys for coming out and supporting us today! #got7 #keepspi…",320,0,Twitter for Android,2019-06-26 16:33:10,1128994705629257729,BumbleB_06,🦋Bumble B 🌴🌘,2019-05-16 12:04:48,Only JB / #BBam #ยุงลายกับทรายอะเบท 🌴🐍💜 #Defseoul #JB #JAEBEOM #GOT7,4,172,,
1364,1143920145649115138,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK
: WITH @TODAYshow

https://t.co/w0yf6rsUIe

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#…",3022,0,Twitter for Android,2019-06-26 16:33:10,173658919,xameegiee,ĦΣłłØ †💫 MϤSΣłf !,2010-08-02 01:28:35,"1997 🇹🇭, 언제나 네곁에 200108 🚧 
인피니트 | 갓세븐 | 아스트로 | PDX101 🚧 89toNINE24magic",471,426,ขอเป็นข้ารองพระบาททุกชาติไป,
1365,1143920144378294272,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK
: WITH @TODAYshow

https://t.co/w0yf6rsUIe

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#…",3022,0,Twitter for iPhone,2019-06-26 16:33:10,219200794,jeejee_mb,CRUSH on MARK,2010-11-24 06:00:13,#GOT7 🌴🐊🐢🍑🌞🐍🐜 #รีวิวให้จีจี้ #จีจี้แฟนพี่มาร์คอัพเดท,293,222,,
1366,1143920144084635648,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 NOW @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORL…",16098,0,Twitter for iPhone,2019-06-26 16:33:10,4833023082,LadashyaL,i_am_ladashya,2016-01-30 03:04:51,,15,67,,
1367,1143920143585742848,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK
: WITH @TODAYshow

https://t.co/w0yf6rsUIe

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#…",3022,0,Twitter for Android,2019-06-26 16:33:09,950346701772083201,Jesy_Kim,Carol,2018-01-08 12:41:25,multifandom e é isso,1520,417,,
1368,1143920143107420160,RT @howtobeumilo: Locals were probably expecting another kpop song they wouldn’t even understand but GOT7 just gotta snap on them with a fu…,73,0,Twitter for iPhone,2019-06-26 16:33:09,4280960474,ilovgot7jackson,🌟,2015-11-18 17:24:03,,73,56,,
1369,1143920142272778243,RT @Iovscenario: THEIR SCARED FACES WERE SO CUTE #GOT7 #GOT7_KEEPSPINNING #GOT7OnTODAYSHOW @BamBam1A https://t.co/jS3iet3rSF,1293,0,Twitter for Android,2019-06-26 16:33:09,2882743027,Isoya_Asuka,NATION'S IDOL KIM SIHOON❤💕,2014-10-30 00:03:38,"～(^з^)-☆ ɪ ɴ ғ ɪ ɴ ɪ ᴛ ᴇ (ღ˘ω˘ღ)
NCT ❤ GOLDENSTRAY BOYZ ❤ KIM SIHOON",72,110,"San Francisco, California",
1370,1143920140041498625,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 NOW @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORL…",16098,0,Twitter for Android,2019-06-26 16:33:09,3438148270,ahgaswven,tuoba di,2015-08-24 15:31:24,I'm a part of the green galaxy.,975,936,"São Bento, Brasil",
1371,1143920138598567936,"RT @wanz1021: #GOT7onTodayShow at 11pm KST
Can't wait for it💚💚

#GOT7 @GOT7Official https://t.co/TSvtly8tMa",73,0,Twitter for Android,2019-06-26 16:33:08,1055781645666512896,imimprds_06,kunimco💁🏼,2018-10-26 11:22:14,🤙🏻 🌴 🐱  📻 🍼 🍓 🍗,136,191,,
1372,1143920137734463488,"RT @emmylove62: the boys arriving for their taping on the today show ! 

#GOT7  #갓세븐 
#GOT7_SPINNINGTOP 
#GOT7_ECLIPSE
#GOT7WORLDTOUR 
#GOT…",2826,0,Twitter for iPhone,2019-06-26 16:33:08,2208970176,clinomania_p,PP,2013-11-22 13:31:51,"l will always honestly, truly, completely love you... #GOT7",144,164,ประเทศไทย,
1373,1143920136484610049,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORLDTOU…",7432,0,Twitter for iPhone,2019-06-26 16:33:08,958728234551590912,bencham29677041,got7คือความสุข,2018-01-31 15:46:38,,148,142,,
1374,1143920135486550017,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK
: WITH @TODAYshow

https://t.co/w0yf6rsUIe

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#…",3025,0,Twitter for Android,2019-06-26 16:33:07,893257275351203840,Daruwala_M,MD | Ahgatinyzen,2017-08-03 23:48:25,"《 Marvel • GOT7 • ATEEZ • NCT • WAYV 》


Saw NCT 127 ~ 05.17.2019
Seeing GOT7 ~ 06.30.2019",69,597,,
1375,1143920134735593473,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 NOW @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORL…",16098,0,Twitter for Android,2019-06-26 16:33:07,1114202068841947136,apcybam1a,🐽,2019-04-05 16:24:08,You make me✨ @bambam1a,211,273,,
1376,1143920134353903616,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORLDTOU…",14081,0,Twitter for iPhone,2019-06-26 16:33:07,870189890347999232,CALMEBABY1211,YuM,2017-06-01 08:06:52,갓세븍🐥,4,178,,
1377,1143920133607309312,RT @allkpop: #GOT7onTodayShow  #GOT7 appears on the 'TODAY Show' + surprises with an English version of 'Eclipse' https://t.co/Mzocv1f5eb h…,1194,0,Twitter for iPhone,2019-06-26 16:33:07,994219004834164737,pretty_pauuu,PrettyPau👑,2018-05-09 14:14:17,as scripture says whoever believes in him will not be dissapointed,120,257,God’s Heart,
1378,1143920132885901320,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORLDTOU…",14081,0,Twitter for Android,2019-06-26 16:33:07,1057251111327850496,FhaFha1997,ND,2018-10-30 12:41:22,,116,340,,
1379,1143920132353384448,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK
: WITH @TODAYshow

https://t.co/w0yf6rsUIe

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#…",3025,0,Twitter for Android,2019-06-26 16:33:07,1143543424605462529,Bbmtjw1,Bbmtjw,2019-06-25 15:36:13,Got7,0,8,Bambam,
1380,1143920131493498887,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK
: WITH @TODAYshow

https://t.co/w0yf6rsUIe

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#…",3026,0,Twitter for Android,2019-06-26 16:33:07,1045842223416262656,double_sseuniB,Caar 💚🐥🐍👑,2018-09-29 01:06:31,"🇲🇽🇰🇷 👑🐍 #7orNothing #JoBrosAreBack #왕개박개

'As long as our hearts are always together, it's okay' - JW 💚 #TeamWang",84,395,,
1381,1143920131199795200,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK
: WITH @TODAYshow

https://t.co/w0yf6rsUIe

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#…",3026,0,Twitter for Android,2019-06-26 16:33:06,1106829377264738305,Ahgasee18,MARKIEE POOH🌕🌘🌑,2019-03-16 08:07:42,"7 FOR 7💚
GOT7 FOR IGOT7💚
IGOT7 FOR GOT7💚",191,224,,
1382,1143920129589293056,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK
: WITH @TODAYshow

https://t.co/w0yf6rsUIe

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#…",3026,0,Twitter for Android,2019-06-26 16:33:06,4785184616,Kary_Mendoza00,Kary Mendoza,2016-01-19 19:18:28,"Estudia,
mientras otros duermen,
Prepárate,
Mientras otros juegan,
Sueña;
Mientras otros desean
🖤",148,191,,
1383,1143920129199280129,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 NOW @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORL…",16098,0,Twitter for iPhone,2019-06-26 16:33:06,1401460808,tippokena,きあら,2013-05-04 05:20:55,中学聖日記📖_花晴れ🌸_プ-さん_ラプンツェル ♡桃李くん_菜奈ちゃん♡95line いちご県♡,1275,1275,ARMY❣️ 高嶺と花💴🌸,
1384,1143920129144741888,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 NOW @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORL…",16021,0,Twitter for iPhone,2019-06-26 16:33:06,1043564190999502848,saltghoast,Protection sheriff,2018-09-22 18:14:26,"got7 •monstax •bts •SUJU •Shinee •NCT •SVT •The Boyz •The Rose •VAV •1Team •Astro waiting for Yesung, Jaebum or Ten to marry me 😢 @taebabylove my bestie 💕",138,175,,
1385,1143920129119383552,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK
: WITH @TODAYshow

https://t.co/w0yf6rsUIe

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#…",3026,0,Twitter for Android,2019-06-26 16:33:06,934656508968574978,hivivibes,Hivivibes,2017-11-26 05:34:11,"DOUBLE V!
👩",64,71,,
1386,1143920128016318464,RT @eternaljaebeom: #GOT7onTodayShow THEY HAVE A STUDIO VERSION OF THE ENGLISH VERSION THE BG AUDIO WAS IN ENGLISH. RELEASE IT @GOT7Official,332,0,Twitter for iPhone,2019-06-26 16:33:06,4833023082,LadashyaL,i_am_ladashya,2016-01-30 03:04:51,,15,67,,
1387,1143920127332638721,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 NOW @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORL…",16098,0,Twitter for iPhone,2019-06-26 16:33:06,946347121942282240,narantri,I’m Ki ❤️“JB”🌴,2017-12-28 11:48:30,IGOT7💚GOT7💚🌴🐰👑🍑🌙🐍🌼💚,10,64,,
1388,1143920127286697984,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 NOW @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORL…",16098,0,Twitter for iPhone,2019-06-26 16:33:06,1124346219088830465,Evelyn0413r,Evelyn,2019-05-03 16:13:22,"I'm 16 
BTS, Got7,Oneus and more",38,118,,
1389,1143920123868323840,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK
: WITH @TODAYshow

https://t.co/w0yf6rsUIe

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#…",3031,0,Twitter Web App,2019-06-26 16:33:05,1109246030179123200,Marktua41135633,Fly boy ❤ Marktuan,2019-03-23 00:10:37,"Just markbum💋 
Ahgase forever 
Work Hard Play Hard
7 for 7 🤗 7 or nothing 😄",186,343,Iran,
1390,1143920123788419073,"RT @GOT7Official: GOT7 2019 WORLD TOUR 'KEEP SPINNING' IN NEWARK

GOT7 @TODAYshow

#GOT7 #갓세븐
#GOT7_SPINNINGTOP
#GOT7_ECLIPSE
#GOT7WORLDTOU…",7434,0,Twitter for Android,2019-06-26 16:33:05,911234153370103808,SevenCoco7,meh,2017-09-22 14:22:06,i'm a teenager who can do anything if you tell me good girl  | fan acc,38,145,,
1391,1143920123603873792,RT @soompi: WATCH: #GOT7 Becomes 1st K-Pop Group To Appear On “Today Show” + Surprises With English Version Of “Eclipse” #GOT7onTodayShow h…,4144,0,Twitter for Android,2019-06-26 16:33:05,2267490848,bellsaviraa,bellasavira,2013-12-29 14:46:06,"Ini hidupku dengan diriku, berbahagialah..
95'Line
Ahgase Forever! 💚🐥
Ahgase Indonesia 🇮🇩",112,182,Bekasi Utara,
